Nome,Idade,Cor/Raça,Nota,Aproveitamento
Ana,20,Branca,8.5,Satisfatório
Carlos,22,Preta,6.0,Não Satisfatório
Mariana,19,Parda,9.7,Plenamente Satisfatório
Pedro,21,Amarela,7.2,Satisfatório
Juliana,23,Preta,5.5,Não Satisfatório
Lucas,20,Indígena,9.3,Plenamente Satisfatório
Gustavo,18,Preta,7.1,Satisfatório
Helena,20,Parda,6.4,Não Satisfatório
Igor,22,Amarela,5.9,Não Satisfatório
Juliana,21,Indígena,9.8,Plenamente Satisfatório
Karina,19,Branca,8.0,Satisfatório
Leonardo,22,Preta,6.5,Não Satisfatório
Mariana,20,Parda,9.9,Plenamente Satisfatório
Natalia,24,Amarela,7.5,Satisfatório
Otávio,21,Indígena,5.2,Não Satisfatório
Paula,23,Branca,9.4,Plenamente Satisfatório
Rafael,18,Preta,8.3,Satisfatório
Sofia,20,Parda,8.0,Satisfatório
Tiago,22,Amarela,7.0,Satisfatório
Vanessa,21,Indígena,9.5,Plenamente Satisfatório
Arthur,19,Branca,8.2,Satisfatório
Beatriz,22,Preta,6.4,Não Satisfatório
Carlos,20,Parda,9.2,Plenamente Satisfatório
Diana,24,Amarela,7.8,Satisfatório
Enzo,21,Indígena,5.7,Não Satisfatório
Flavia,23,Branca,9.6,Plenamente Satisfatório
Gabriel,18,Preta,8.4,Satisfatório
Heloisa,20,Parda,7.1,Satisfatório
Ivo,22,Amarela,6.5,Não Satisfatório
Julia,21,Indígena,9.7,Plenamente Satisfatório
Kauã,19,Branca,8.0,Satisfatório
Luiza,22,Preta,6.2,Não Satisfatório
Mateus,20,Parda,9.8,Plenamente Satisfatório
Nicole,24,Amarela,8.0,Satisfatório
Otília,21,Indígena,5.8,Não Satisfatório
Pedro,23,Branca,9.0,Plenamente Satisfatório
Renato,18,Preta,8.0,Satisfatório
Sabrina,20,Parda,7.8,Satisfatório
Ulisses,22,Amarela,6.8,Não Satisfatório
Vitória,21,Indígena,9.3,Plenamente Satisfatório
William,19,Branca,8.5,Satisfatório
Yuri,22,Preta,6.0,Não Satisfatório
Zélia,20,Parda,9.7,Plenamente Satisfatório
Caio,24,Amarela,7.2,Satisfatório
Diego,21,Indígena,5.5,Não Satisfatório
Elisa,23,Branca,9.0,Plenamente Satisfatório
Fabiana,18,Preta,8.0,Satisfatório
Hugo,20,Parda,7.8,Satisfatório
Isabela,22,Amarela,6.8,Não Satisfatório
Júlio,21,Indígena,9.3,Plenamente Satisfatório
